6544
0.344444 -0.907407 -0.341714
0.340111 -0.871512 -0.344068
0.346349 -0.929795 -0.338368
0.377937 -0.928477 -0.301371
0.377665 -0.931117 -0.300473
0.357984 0.592614 -0.400696
0.3137 0.599578 -0.41144
0.320065 0.659787 -0.381419
0.269463 0.603004 -0.415028
0.274805 0.664217 -0.386841
0.308377 0.536423 -0.424335
0.265138 0.539835 -0.427338
0.351466 0.530046 -0.413685
0.308398 -0.87337 -0.371133
0.312074 -0.908892 -0.369659
0.277125 -0.91 -0.390625
0.27421 -0.874727 -0.391291
0.278607 -0.931735 -0.388836
0.313789 -0.930959 -0.366938
0.313671 -0.933536 -0.366056
0.346171 -0.932394 -0.337494
0.235724 -0.875511 -0.405949
0.237703 -0.910511 -0.40678
0.193905 -0.9105 -0.417704
0.193646 -0.875636 -0.416507
0.193878 -0.931704 -0.416631
0.238594 -0.931996 -0.4056
0.238573 -0.934537 -0.404822
0.193841 -0.934224 -0.415835
0.14808 -0.875445 -0.422518
0.146193 -0.910027 -0.423347
0.145104 -0.930797 -0.421833
0.443653 0.010543 -0.193555
0.423791 0.010138 -0.2289
0.442625 -0.037306 -0.183962
0.427347 -0.039362 -0.222372
0.405965 0.009169 -0.265351
0.380556 0.009373 -0.29626
0.408593 -0.041054 -0.259191
0.378802 -0.040764 -0.287294
0.347594 0.011399 -0.318549
0.31346 0.013584 -0.337828
0.343275 -0.038509 -0.307199
0.309489 -0.037064 -0.328063
0.443386 0.570173 -0.36901
0.401579 0.582599 -0.385304
0.393679 0.520987 -0.398756
0.433589 0.50938 -0.381279
0.280634 0.014457 -0.3596
0.246002 0.014819 -0.380192
0.278073 -0.037123 -0.352585
0.244647 -0.037545 -0.375854
0.207017 0.015542 -0.392685
0.165777 0.016483 -0.393334
0.205697 -0.037225 -0.389376
0.164466 -0.036403 -0.390799
0.125499 0.017384 -0.386078
0.124243 -0.035426 -0.38407
0.443731 -0.086741 -0.178863
0.429495 -0.089713 -0.218125
0.44159 -0.136325 -0.173815
0.4278 -0.140427 -0.213791
0.406107 -0.091441 -0.252579
0.372108 -0.090173 -0.2761
0.398205 -0.141228 -0.243631
0.362058 -0.13862 -0.263399
0.336166 -0.087865 -0.295309
0.303741 -0.087337 -0.318512
0.326896 -0.136731 -0.283759
0.296641 -0.137354 -0.309903
0.519425 0.538524 -0.338667
0.482436 0.555278 -0.352335
0.494379 0.612371 -0.329757
0.532728 0.594485 -0.315573
0.468497 0.495385 -0.359914
0.503384 0.479034 -0.346904
0.274596 -0.088374 -0.345937
0.242597 -0.089512 -0.371254
0.270397 -0.139396 -0.340245
0.240305 -0.141257 -0.367793
0.204007 -0.089602 -0.385864
0.162963 -0.088907 -0.388384
0.201988 -0.141691 -0.383052
0.161126 -0.141053 -0.385764
0.122853 -0.08786 -0.382477
0.121208 -0.139995 -0.381345
0.440896 -0.186531 -0.169528
0.420495 -0.190596 -0.207128
0.435587 -0.237671 -0.164425
0.402936 -0.236686 -0.192272
0.384797 -0.188672 -0.230154
0.349663 -0.186305 -0.250889
0.369636 -0.234954 -0.216353
0.336964 -0.234013 -0.24064
0.316841 -0.185666 -0.274581
0.289481 -0.187429 -0.303794
0.307357 -0.234855 -0.268457
0.283874 -0.237572 -0.301341
0.56316 0.502268 -0.297761
0.542617 0.52013 -0.313081
0.565957 0.574027 -0.301218
0.592047 0.553556 -0.28956
0.520415 0.465111 -0.317072
0.534713 0.451718 -0.294729
0.26626 -0.190287 -0.336719
0.237254 -0.192653 -0.365167
0.262884 -0.240882 -0.33618
0.234121 -0.243737 -0.365115
0.199374 -0.19346 -0.380837
0.158896 -0.192917 -0.384239
0.196054 -0.244777 -0.379895
0.156143 -0.244391 -0.384387
0.119246 -0.191869 -0.381556
0.116913 -0.243418 -0.383773
0.412561 -0.280031 -0.14755
0.383889 -0.280761 -0.177054
0.396697 -0.321232 -0.134741
0.370355 -0.32492 -0.1675
0.353926 -0.281379 -0.20527
0.324982 -0.282651 -0.234845
0.343351 -0.328427 -0.200924
0.320103 -0.33168 -0.237555
0.300818 -0.285018 -0.268452
0.281366 -0.288008 -0.304714
0.300442 -0.334813 -0.275671
0.28407 -0.337968 -0.314934
0.65586 0.690386 -0.17747
0.624505 0.714902 -0.186029
0.642311 0.751316 -0.137339
0.674611 0.726268 -0.130649
0.584505 0.739335 -0.19391
0.600867 0.775691 -0.143145
0.605349 0.672183 -0.23319
0.567299 0.696507 -0.244562
0.63602 0.648772 -0.223348
0.261884 -0.291614 -0.341577
0.230888 -0.294799 -0.369189
0.261911 -0.342357 -0.352017
0.226477 -0.345696 -0.375543
0.192071 -0.295782 -0.38236
0.152531 -0.29532 -0.387179
0.186981 -0.345872 -0.3855
0.148155 -0.345562 -0.392344
0.113885 -0.294578 -0.389208
0.110175 -0.34513 -0.397266
0.392424 -0.36779 -0.13159
0.370235 -0.372324 -0.169415
0.424507 -0.406219 -0.152384
0.399457 -0.411531 -0.189274
0.349549 -0.375849 -0.209568
0.330409 -0.378995 -0.250256
0.375253 -0.416455 -0.22716
0.353591 -0.422365 -0.266853
0.313041 -0.382821 -0.290893
0.292429 -0.388684 -0.330424
0.329027 -0.432421 -0.305113
0.294306 -0.440586 -0.333265
0.522587 0.856161 -0.113565
0.569363 0.827111 -0.102607
0.55577 0.79993 -0.150558
0.509056 0.825662 -0.160986
0.612862 0.797553 -0.092764
0.619063 0.806958 -0.05275
0.575809 0.838023 -0.062246
0.577178 0.840505 -0.053136
0.528003 0.865877 -0.072549
0.52913 0.868072 -0.063252
0.25932 -0.394277 -0.359152
0.220828 -0.395631 -0.375087
0.256093 -0.443798 -0.353612
0.217634 -0.44459 -0.369713
0.182496 -0.395702 -0.386754
0.144433 -0.395626 -0.396464
0.179665 -0.44488 -0.383952
0.142186 -0.445066 -0.397072
0.10705 -0.395451 -0.404836
0.105284 -0.445147 -0.409026
0.432058 -0.452087 -0.153349
0.421279 -0.454889 -0.199986
0.451925 -0.496238 -0.158402
0.4251 -0.500846 -0.195718
0.395136 -0.461305 -0.239518
0.363675 -0.470515 -0.271761
0.386868 -0.499334 -0.21834
0.346215 -0.493251 -0.230029
0.327057 -0.477155 -0.294379
0.288059 -0.479121 -0.312321
0.308973 -0.490577 -0.246101
0.273696 -0.492774 -0.267598
0.540569 0.762146 -0.202345
0.494245 0.783 -0.211081
0.524688 0.716944 -0.253985
0.249618 -0.47988 -0.329218
0.212766 -0.482753 -0.348204
0.237269 -0.49567 -0.285592
0.202684 -0.502172 -0.308186
0.176603 -0.486232 -0.368038
0.140671 -0.489192 -0.387101
0.168194 -0.509127 -0.331161
0.1341 -0.516525 -0.354345
0.10443 -0.491211 -0.403697
0.099849 -0.524095 -0.375909
0.428224 -0.533576 -0.129794
0.400648 -0.532967 -0.153681
0.443981 -0.57248 -0.134798
0.411248 -0.5748 -0.163036
0.374604 -0.533277 -0.184362
0.34447 -0.533413 -0.213827
0.383554 -0.577387 -0.195606
0.356299 -0.579808 -0.228051
0.313685 -0.535015 -0.243269
0.280757 -0.53808 -0.269525
0.327848 -0.582657 -0.259089
0.295761 -0.586784 -0.285127
0.424033 0.9016 -0.130691
0.472882 0.878457 -0.12205
0.461426 0.848912 -0.170935
0.413017 0.871952 -0.181433
0.478066 0.88908 -0.072968
0.477794 0.888664 -0.071267
0.528915 0.867682 -0.061471
0.428994 0.911447 -0.081979
0.428696 0.911043 -0.080344
0.245453 -0.542829 -0.289961
0.209216 -0.54854 -0.306593
0.260906 -0.592035 -0.305884
0.224592 -0.597685 -0.322997
0.17282 -0.554371 -0.321838
0.13634 -0.560151 -0.337123
0.187402 -0.60348 -0.336902
0.149132 -0.609581 -0.347093
0.099797 -0.566131 -0.353022
0.109955 -0.614423 -0.358638
0.460834 -0.612649 -0.153582
0.436035 -0.610489 -0.193273
0.439619 -0.655067 -0.153077
0.433562 -0.657026 -0.199503
0.400664 -0.614902 -0.221115
0.367794 -0.623847 -0.244539
0.420034 -0.658064 -0.244565
0.395243 -0.660588 -0.282894
0.339018 -0.630443 -0.270886
0.30815 -0.635524 -0.29678
0.363091 -0.664819 -0.313423
0.328032 -0.669395 -0.338746
0.44721 0.802322 -0.220425
0.398952 0.82156 -0.23184
0.274472 -0.64049 -0.318553
0.239048 -0.645454 -0.336499
0.292265 -0.6726 -0.361805
0.255254 -0.674894 -0.381807
0.202476 -0.649769 -0.352584
0.164062 -0.651604 -0.370075
0.217458 -0.67512 -0.402427
0.177714 -0.67532 -0.421618
0.123524 -0.651564 -0.387228
0.136028 -0.67652 -0.438505
0.447798 -0.702746 -0.157653
0.429829 -0.706751 -0.198104
0.460371 -0.754211 -0.157243
0.441312 -0.757784 -0.198663
0.413285 -0.71035 -0.239154
0.392971 -0.713973 -0.279632
0.418686 -0.761199 -0.238522
0.392691 -0.764447 -0.276568
0.366628 -0.717254 -0.31692
0.336548 -0.719354 -0.35081
0.364542 -0.767353 -0.313256
0.334817 -0.769683 -0.346795
0.586043 0.625448 -0.272799
0.549385 0.647448 -0.285172
0.616169 0.604027 -0.263745
0.303328 -0.720366 -0.379928
0.266406 -0.721763 -0.403173
0.303991 -0.771326 -0.37623
0.268986 -0.773009 -0.397345
0.227179 -0.724127 -0.420794
0.186871 -0.727451 -0.432692
0.230747 -0.774865 -0.407307
0.191963 -0.776336 -0.410867
0.145362 -0.730731 -0.437774
0.151668 -0.777206 -0.413417
0.466 -0.806399 -0.152188
0.447814 -0.80913 -0.194739
0.424835 -0.812062 -0.236132
0.398345 -0.815008 -0.276087
0.367823 -0.817923 -0.313104
0.335815 -0.820585 -0.345414
0.508685 0.666367 -0.296795
0.30396 -0.822755 -0.371069
0.270314 -0.824394 -0.389941
0.233268 -0.825509 -0.40196
0.193648 -0.825963 -0.410684
0.151232 -0.826008 -0.416481
0.687511 0.747232 -0.082679
0.707036 0.725611 -0.077744
0.69475 0.705863 -0.125308
0.70376 0.69781 -0.121031
0.715577 0.716785 -0.073505
0.72132 0.710108 -0.070299
0.70988 0.691755 -0.117692
0.72172 0.724799 -0.026669
0.715502 0.73444 -0.029864
0.715353 0.733874 -0.028079
0.721535 0.724188 -0.024914
0.71396 0.732792 -0.038684
0.694176 0.754036 -0.0428
0.695654 0.755602 -0.033807
0.676566 0.671044 -0.17177
0.656675 0.629499 -0.216205
0.665136 0.622166 -0.212086
0.684885 0.663874 -0.167658
0.686198 0.663388 -0.167728
0.702484 0.698296 -0.12109
0.638884 0.586787 -0.261283
0.609974 0.535715 -0.278375
0.620585 0.529836 -0.279595
0.647359 0.579493 -0.256876
0.655139 0.572988 -0.253269
0.648525 0.578775 -0.256745
0.666406 0.621553 -0.212048
0.673021 0.615695 -0.208818
0.579889 0.486878 -0.28645
0.549107 0.441153 -0.28054
0.556195 0.437081 -0.277214
0.589212 0.4825 -0.280931
0.590351 0.481864 -0.280646
0.621891 0.529136 -0.280114
0.522031 0.403573 -0.264048
0.509333 0.403368 -0.282481
0.500985 0.366365 -0.246802
0.504086 0.34637 -0.283313
0.508568 0.374523 -0.236952
0.527925 0.403393 -0.258341
0.490704 0.324917 -0.225597
0.490661 0.301412 -0.260222
0.47695 0.290895 -0.190302
0.471184 0.253225 -0.220305
0.482519 0.312858 -0.173048
0.497974 0.335684 -0.213015
0.49899 0.336883 -0.211526
0.509631 0.375353 -0.2359
0.462345 0.265282 -0.147149
0.46101 0.222926 -0.162951
0.467666 0.245828 -0.102687
0.470256 0.206224 -0.115223
0.482752 0.268719 -0.095275
0.474115 0.285247 -0.140195
0.47766 0.299019 -0.135556
0.474621 0.287037 -0.139608
0.483533 0.315197 -0.171124
0.490371 0.331018 -0.15816
0.47786 0.238047 -0.057953
0.475684 0.202424 -0.063449
0.494555 0.204018 -0.028966
0.490931 0.203825 -0.034285
0.48937 0.239704 -0.029837
0.492364 0.239873 -0.024924
0.508341 0.261899 -0.012199
0.508642 0.261893 -0.011767
0.496682 0.240426 -0.016411
0.496399 0.240405 -0.016843
0.491789 0.276317 -0.05672
0.489727 0.263867 -0.054421
0.48273 0.270411 -0.095027
0.482533 0.281733 -0.093215
0.654569 0.772036 -0.087173
0.662025 0.781172 -0.037647
0.661852 0.780635 -0.035824
0.695499 0.755026 -0.031993
0.620412 0.80911 -0.04372
0.620249 0.808674 -0.041931
0.487998 0.168245 -0.068727
0.469764 0.170884 -0.115557
0.50788 0.139695 -0.01403
0.498473 0.171891 -0.018838
0.498585 0.171927 -0.018305
0.507999 0.139734 -0.01348
0.498785 0.204493 -0.020535
0.499067 0.204515 -0.020072
0.464736 0.180577 -0.166502
0.464398 0.195407 -0.214632
0.089495 0.238508 -0.395238
0.049162 0.238504 -0.387552
0.049762 0.297761 -0.398659
0.090214 0.297694 -0.406334
0.009232 0.238605 -0.384241
0.009939 0.297892 -0.394043
0.170057 0.237209 -0.404822
0.129904 0.238082 -0.401232
0.131139 0.297172 -0.409588
0.17152 0.296148 -0.409666
0.249279 0.233485 -0.401766
0.210094 0.235772 -0.406222
0.211554 0.294652 -0.410769
0.251237 0.292189 -0.407841
0.320894 0.226631 -0.376485
0.285772 0.230365 -0.390673
0.288876 0.288568 -0.398867
0.324934 0.283908 -0.38581
0.33475 0.943674 -0.141433
0.376175 0.923924 -0.137579
0.363071 0.893946 -0.191163
0.305781 0.913899 -0.201203
0.428145 0.909641 -0.090975
0.382396 0.933263 -0.097629
0.383714 0.935364 -0.088667
0.34317 0.953703 -0.101849
0.344979 0.955955 -0.092995
0.384103 0.219903 -0.332064
0.354083 0.223295 -0.355831
0.359125 0.279412 -0.365664
0.394538 0.272678 -0.350002
0.45427 0.204467 -0.305685
0.42069 0.211599 -0.320964
0.434842 0.262149 -0.342786
0.451616 0.259183 -0.309264
0.457929 0.203887 -0.25824
0.461146 0.255944 -0.269246
0.091267 0.35822 -0.417743
0.050502 0.358427 -0.410707
0.051314 0.419746 -0.422408
0.092546 0.419474 -0.426917
0.010595 0.358643 -0.405687
0.011209 0.419965 -0.417971
0.173505 0.356416 -0.416381
0.132739 0.357561 -0.418575
0.134398 0.418712 -0.425623
0.175644 0.417546 -0.422825
0.25404 0.352463 -0.414202
0.213797 0.354928 -0.416271
0.216594 0.416128 -0.422021
0.257548 0.413804 -0.420903
0.330927 0.343001 -0.396448
0.2932 0.348587 -0.407036
0.298277 0.409881 -0.415356
0.337997 0.404062 -0.406115
0.509989 0.402616 -0.326929
0.481191 0.421384 -0.337867
0.493055 0.347547 -0.316488
0.464419 0.365962 -0.326125
0.405851 0.326675 -0.368728
0.3675 0.335968 -0.380976
0.376455 0.395777 -0.392795
0.413114 0.385725 -0.376526
0.45251 0.313558 -0.313535
0.439104 0.318137 -0.348825
0.442361 0.37643 -0.351071
0.477938 0.300277 -0.295219
0.093973 0.481431 -0.432411
0.052406 0.481464 -0.428837
0.053512 0.543097 -0.426033
0.095425 0.543239 -0.428293
0.011763 0.481529 -0.426036
0.01222 0.543097 -0.424726
0.177747 0.479489 -0.426639
0.136065 0.480656 -0.429848
0.137689 0.54283 -0.427661
0.179852 0.541858 -0.424951
0.261366 0.476354 -0.426721
0.219502 0.478245 -0.425959
0.222365 0.540968 -0.424887
0.344835 0.466632 -0.41259
0.303452 0.472641 -0.423465
0.290231 0.96705 -0.139663
0.303788 0.959581 -0.140898
0.275579 0.942451 -0.184505
0.263077 0.95198 -0.180155
0.31553 0.970788 -0.095411
0.31544 0.9705 -0.094011
0.34484 0.955672 -0.091462
0.300736 0.977106 -0.095093
0.300794 0.977435 -0.096417
0.292939 0.980616 -0.096955
0.292901 0.980272 -0.095677
0.422363 0.447456 -0.38014
0.384888 0.458196 -0.397908
0.454013 0.435354 -0.35766
0.096506 0.604946 -0.416854
0.054319 0.604604 -0.41426
0.054835 0.665274 -0.392767
0.097238 0.665734 -0.395502
0.012578 0.604643 -0.413287
0.012896 0.665367 -0.39165
0.182057 0.604251 -0.414361
0.139175 0.605101 -0.417853
0.140468 0.666513 -0.397668
0.184402 0.665855 -0.39358
0.225548 0.60366 -0.413547
0.229359 0.66549 -0.390014
0.097206 0.725074 -0.367863
0.05485 0.724341 -0.364824
0.054387 0.781132 -0.334248
0.096317 0.781604 -0.336119
0.013191 0.724413 -0.363438
0.013477 0.781336 -0.333284
0.186338 0.72658 -0.366457
0.141027 0.726728 -0.371217
0.140391 0.782844 -0.337466
0.187261 0.784635 -0.333985
0.280873 0.725469 -0.350486
0.233329 0.726938 -0.358906
0.23717 0.78821 -0.3239
0.287803 0.78815 -0.309714
0.327758 0.718743 -0.341059
0.33706 0.778832 -0.295667
0.348883 0.840464 -0.244869
0.29653 0.852 -0.262395
0.221412 0.942052 -0.21188
0.222511 0.940058 -0.212783
0.177191 0.932087 -0.236503
0.176779 0.934302 -0.235547
0.180627 0.9186 -0.245515
0.230733 0.928465 -0.221052
0.241084 0.897873 -0.246097
0.18569 0.88668 -0.269213
0.133045 0.930491 -0.247569
0.133206 0.928293 -0.248449
0.091294 0.926952 -0.253541
0.091229 0.92907 -0.252925
0.091909 0.913619 -0.260622
0.134642 0.914635 -0.257205
0.136923 0.882337 -0.277637
0.093121 0.881552 -0.278615
0.052006 0.936105 -0.251364
0.052128 0.928457 -0.255354
0.014335 0.92851 -0.255746
0.014365 0.936084 -0.251832
0.01427 0.913595 -0.262347
0.052358 0.913398 -0.262116
0.05281 0.881611 -0.278579
0.014092 0.881978 -0.27833
0.052151 0.926407 -0.255829
0.053563 0.835716 -0.303758
0.0138 0.836077 -0.30316
0.094717 0.835807 -0.304779
0.138852 0.836899 -0.305589
0.18747 0.840971 -0.301619
0.24139 0.849139 -0.285237
-0.031456 0.126841 -0.381572
-0.030754 0.182149 -0.385197
-0.071413 0.127507 -0.391084
-0.070629 0.182977 -0.395206
-0.032235 0.072838 -0.379171
-0.072252 0.073336 -0.388044
-0.01603 -0.899963 -0.432318
-0.015682 -0.865625 -0.432449
-0.056661 -0.894764 -0.431118
-0.057195 -0.860193 -0.431027
-0.056342 -0.914949 -0.429463
-0.016212 -0.919667 -0.430371
-0.016241 -0.92204 -0.429468
-0.056323 -0.917374 -0.428603
-0.033083 0.019644 -0.377729
-0.073152 0.02007 -0.385947
-0.034036 -0.032964 -0.376792
-0.074098 -0.032575 -0.384122
-0.035027 -0.085194 -0.376356
-0.075013 -0.084859 -0.382934
-0.035965 -0.137191 -0.376855
-0.075773 -0.136903 -0.382633
-0.036799 -0.189042 -0.379357
-0.076291 -0.188765 -0.384033
-0.037528 -0.240743 -0.384918
-0.076569 -0.240452 -0.388189
-0.038014 -0.292278 -0.393903
-0.076374 -0.292025 -0.396152
-0.038355 -0.343366 -0.406397
-0.075754 -0.343209 -0.407458
-0.039279 -0.394132 -0.419878
-0.075988 -0.394078 -0.418601
-0.041501 -0.444039 -0.427175
-0.078106 -0.444084 -0.42415
-0.044667 -0.490911 -0.422378
-0.081675 -0.490332 -0.418074
-0.047791 -0.532008 -0.40333
-0.085458 -0.529608 -0.397541
-0.051959 -0.574086 -0.37768
-0.09043 -0.572446 -0.376739
-0.04902 -0.618815 -0.393964
-0.087452 -0.615622 -0.39864
-0.037708 -0.642149 -0.439555
-0.078575 -0.643971 -0.445059
-0.030803 -0.686838 -0.447559
-0.069724 -0.68364 -0.429218
-0.018163 -0.724765 -0.402213
-0.0578 -0.719528 -0.39295
-0.016804 -0.772712 -0.402644
-0.059886 -0.767182 -0.403791
-0.01559 -0.817807 -0.421481
-0.058231 -0.811958 -0.421853
-0.472968 0.112069 -0.101053
-0.483226 0.114599 -0.053589
-0.476566 0.155848 -0.056197
-0.464665 0.156005 -0.104667
-0.486763 0.157289 -0.008553
-0.490758 0.117753 -0.007172
-0.490793 0.117766 -0.006954
-0.48681 0.157294 -0.00833
-0.491189 0.117675 -0.008227
-0.490296 0.07624 -0.005218
-0.489751 0.076401 -0.004261
-0.487462 0.072456 -0.048066
-0.47897 0.068313 -0.092856
-0.496287 -0.86721 -0.049418
-0.501175 -0.867738 -0.011525
-0.486378 -0.841641 -0.006865
-0.480067 -0.839597 -0.043455
-0.489932 -0.84444 0.022441
-0.488931 -0.844281 0.018978
-0.505093 -0.869321 0.015036
-0.506342 -0.869432 0.018574
-0.503782 -0.8789 0.023083
-0.503394 -0.878542 0.023948
-0.506594 -0.869887 0.024527
-0.50715 -0.869736 0.023664
-0.497914 -0.877931 -0.011777
-0.49215 -0.879108 -0.049074
-0.476905 0.023822 -0.082834
-0.484067 0.028303 -0.040967
-0.484072 0.03209 0.000182
-0.484073 0.032106 0.000378
-0.489761 0.076417 -0.004055
-0.48466 0.0319 -0.000672
-0.477204 -0.014909 0.00406
-0.47662 -0.014725 0.004873
-0.476565 -0.017922 -0.034181
-0.471371 -0.022308 -0.07421
-0.462926 -0.069867 -0.06773
-0.467297 -0.065729 -0.028837
-0.477148 -0.015332 -0.001553
-0.476532 -0.01552 -0.005547
-0.468254 -0.063904 -0.001022
-0.469013 -0.063789 0.002858
-0.468719 -0.063307 0.009134
-0.469268 -0.063472 0.00832
-0.460768 -0.113158 0.01238
-0.460244 -0.113006 0.013214
-0.457769 -0.114787 -0.024529
-0.452938 -0.118361 -0.062914
-0.441694 -0.16658 -0.058812
-0.447513 -0.163735 -0.020618
-0.451863 -0.162828 0.016296
-0.451377 -0.162688 0.017157
-0.442251 -0.211423 0.020237
-0.441793 -0.211331 0.021101
-0.436556 -0.211583 -0.016424
-0.430029 -0.213895 -0.054525
-0.43144 -0.262332 -0.050457
-0.432966 -0.260884 -0.012489
-0.437043 -0.260911 0.025082
-0.437065 -0.260912 0.025261
-0.44182 -0.211331 0.02128
-0.436907 -0.260786 0.018858
-0.435849 -0.260869 0.015047
-0.453588 -0.3063 0.020001
-0.454084 -0.306142 0.023846
-0.454298 -0.305386 -0.00738
-0.459141 -0.304863 -0.044754
-0.480841 -0.349697 -0.03949
-0.479613 -0.348167 -0.001205
-0.453492 -0.306674 0.029988
-0.454037 -0.306344 0.029215
-0.480024 -0.348443 0.035424
-0.47949 -0.34874 0.03618
-0.493849 -0.396539 0.039546
-0.493256 -0.396664 0.040259
-0.494007 -0.395995 0.002971
-0.493897 -0.398009 -0.03614
-0.498905 -0.447857 -0.03518
-0.497909 -0.445878 0.004352
-0.493879 -0.39643 0.034188
-0.493397 -0.446518 0.03456
-0.492617 -0.446632 0.039745
-0.480513 -0.494126 0.031647
-0.47949 -0.494182 0.036554
-0.486457 -0.493817 0.002979
-0.495123 -0.495713 -0.033397
-0.483288 -0.539965 -0.027931
-0.482138 -0.538614 0.006749
-0.478737 -0.494137 0.037079
-0.480719 -0.539128 0.040981
-0.480715 -0.539131 0.041145
-0.478703 -0.494139 0.037242
-0.481328 -0.538862 0.040372
-0.515023 -0.579458 0.050765
-0.514275 -0.579349 0.051594
-0.510724 -0.581137 0.014002
-0.502742 -0.583735 -0.026253
-0.460916 -0.607621 -0.015977
-0.469314 -0.609673 0.0204
-0.476228 -0.613654 0.054281
-0.475818 -0.613444 0.055094
-0.47585 -0.613462 0.055258
-0.473634 -0.654004 0.055101
-0.473653 -0.654028 0.05527
-0.469802 -0.648905 0.019351
-0.464215 -0.645948 -0.018934
-0.468506 -0.690152 -0.025656
-0.477982 -0.693139 0.012462
-0.484982 -0.698408 0.048616
-0.485017 -0.698433 0.048785
-0.485405 -0.698142 0.047805
-0.484376 -0.697395 0.042691
-0.490091 -0.747155 0.033898
-0.490773 -0.747855 0.039
-0.485832 -0.743109 0.003851
-0.47772 -0.740394 -0.034186
-0.478101 -0.792616 -0.039363
-0.484948 -0.795203 -0.002229
-0.490284 -0.748047 0.039844
-0.492834 -0.799221 0.032062
-0.492405 -0.799338 0.032907
-0.491732 -0.798635 0.02711
-0.490359 -0.798248 0.023686
-0.465284 0.111113 -0.150064
-0.467685 0.065404 -0.138171
-0.456342 0.110188 -0.197453
-0.448328 0.064715 -0.177684
-0.455164 0.158413 -0.153638
-0.448919 0.160919 -0.202967
-0.488149 -0.867689 -0.089148
-0.483098 -0.880845 -0.088029
-0.481991 -0.882093 -0.087742
-0.468424 -0.882392 -0.127481
-0.467313 -0.883749 -0.127059
-0.473835 -0.868271 -0.129321
-0.472265 -0.83907 -0.082315
-0.458954 -0.839035 -0.12212
-0.463947 0.020349 -0.124813
-0.459786 -0.026011 -0.114915
-0.445818 0.018408 -0.16446
-0.441241 -0.028097 -0.153349
-0.452923 -0.073662 -0.107827
-0.443106 -0.121719 -0.102323
-0.434676 -0.075731 -0.145742
-0.426702 -0.124143 -0.140388
-0.431788 -0.169907 -0.098057
-0.422383 -0.21822 -0.094258
-0.420107 -0.173532 -0.136982
-0.425628 -0.221845 -0.133882
-0.436971 -0.263967 -0.089584
-0.465568 -0.306669 -0.084231
-0.449457 -0.265588 -0.129669
-0.46319 -0.313185 -0.125171
-0.478186 -0.35484 -0.079775
-0.481694 -0.403998 -0.075979
